"","id","long","lat","order","hole","piece","group","yieldMgHaMean","yieldMgHaVar"
"50","1006",477151.09142583,4598761.12462574,50,FALSE,"1","1006.1",8.64444166292643,0.924953937529842
"51","1007",477161.10328509,4598761.12462574,51,FALSE,"1","1007.1",8.87635930526309,0.977888190613489
"52","1007",477161.10328509,4598771.29846154,52,FALSE,"1","1007.1",8.87635930526309,0.977888190613489
"53","1007",477171.11514436,4598771.29846154,53,FALSE,"1","1007.1",8.87635930526309,0.977888190613489
"54","1007",477171.11514436,4598761.12462575,54,FALSE,"1","1007.1",8.87635930526309,0.977888190613489
"55","1007",477161.10328509,4598761.12462574,55,FALSE,"1","1007.1",8.87635930526309,0.977888190613489
"56","1008",477171.11514436,4598761.12462575,56,FALSE,"1","1008.1",9.61732502619563,1.1506650714991
"57","1008",477171.11514436,4598771.29846154,57,FALSE,"1","1008.1",9.61732502619563,1.1506650714991
"58","1008",477181.12700362,4598771.29846154,58,FALSE,"1","1008.1",9.61732502619563,1.1506650714991
"59","1008",477181.12700362,4598761.12462575,59,FALSE,"1","1008.1",9.61732502619563,1.1506650714991
"60","1008",477171.11514436,4598761.12462575,60,FALSE,"1","1008.1",9.61732502619563,1.1506650714991
"61","1009",477181.12700362,4598761.12462575,61,FALSE,"1","1009.1",10.5695659292561,1.39245603201319
"62","1009",477181.12700362,4598771.29846154,62,FALSE,"1","1009.1",10.5695659292561,1.39245603201319
"63","1009",477191.13886289,4598771.29846154,63,FALSE,"1","1009.1",10.5695659292561,1.39245603201319
"64","1009",477191.13886289,4598761.12462575,64,FALSE,"1","1009.1",10.5695659292561,1.39245603201319
"65","1009",477181.12700362,4598761.12462575,65,FALSE,"1","1009.1",10.5695659292561,1.39245603201319
"66","101",477000.91353684,4598486.43105935,66,FALSE,"1","101.1",3.62586963066609,0.623405865163147
"67","101",477000.91353684,4598496.60489515,67,FALSE,"1","101.1",3.62586963066609,0.623405865163147
"68","101",477010.9253961,4598496.60489514,68,FALSE,"1","101.1",3.62586963066609,0.623405865163147
"69","101",477010.9253961,4598486.43105935,69,FALSE,"1","101.1",3.62586963066609,0.623405865163147
"70","101",477000.91353684,4598486.43105935,70,FALSE,"1","101.1",3.62586963066609,0.623405865163147
"71","1010",477191.13886289,4598761.12462575,71,FALSE,"1","1010.1",11.3131652958086,1.59767478561513
"72","1010",477191.13886289,4598771.29846154,72,FALSE,"1","1010.1",11.3131652958086,1.59767478561513
"73","1010",477201.15072216,4598771.29846154,73,FALSE,"1","1010.1",11.3131652958086,1.59767478561513
"74","1010",477201.15072216,4598761.12462575,74,FALSE,"1","1010.1",11.3131652958086,1.59767478561513
"75","1010",477191.13886289,4598761.12462575,75,FALSE,"1","1010.1",11.3131652958086,1.59767478561513
"76","1011",477201.15072216,4598761.12462575,76,FALSE,"1","1011.1",10.978813054952,1.50653253555724
"77","1011",477201.15072216,4598771.29846154,77,FALSE,"1","1011.1",10.978813054952,1.50653253555724
"78","1011",477211.16258142,4598771.29846154,78,FALSE,"1","1011.1",10.978813054952,1.50653253555724
"79","1011",477211.16258142,4598761.12462575,79,FALSE,"1","1011.1",10.978813054952,1.50653253555724
"80","1011",477201.15072216,4598761.12462575,80,FALSE,"1","1011.1",10.978813054952,1.50653253555724
"81","1012",477211.16258142,4598761.12462575,81,FALSE,"1","1012.1",11.0339241932985,1.52309504019753
"82","1012",477211.16258142,4598771.29846154,82,FALSE,"1","1012.1",11.0339241932985,1.52309504019753
"83","1012",477221.17444069,4598771.29846154,83,FALSE,"1","1012.1",11.0339241932985,1.52309504019753
"84","1012",477221.17444069,4598761.12462574,84,FALSE,"1","1012.1",11.0339241932985,1.52309504019753
"85","1012",477211.16258142,4598761.12462575,85,FALSE,"1","1012.1",11.0339241932985,1.52309504019753
"86","1013",477221.17444069,4598761.12462574,86,FALSE,"1","1013.1",10.9640387120224,1.52473984248346
"87","1013",477221.17444069,4598771.29846154,87,FALSE,"1","1013.1",10.9640387120224,1.52473984248346
"88","1013",477231.18629996,4598771.29846154,88,FALSE,"1","1013.1",10.9640387120224,1.52473984248346
"89","1013",477231.18629996,4598761.12462574,89,FALSE,"1","1013.1",10.9640387120224,1.52473984248346
"90","1013",477221.17444069,4598761.12462574,90,FALSE,"1","1013.1",10.9640387120224,1.52473984248346
"91","1014",477231.18629996,4598761.12462574,91,FALSE,"1","1014.1",10.0634107462987,1.28446610919384
"92","1014",477231.18629996,4598771.29846154,92,FALSE,"1","1014.1",10.0634107462987,1.28446610919384
"93","1014",477241.19815922,4598771.29846154,93,FALSE,"1","1014.1",10.0634107462987,1.28446610919384
"94","1014",477241.19815922,4598761.12462575,94,FALSE,"1","1014.1",10.0634107462987,1.28446610919384
"95","1014",477231.18629996,4598761.12462574,95,FALSE,"1","1014.1",10.0634107462987,1.28446610919384
"96","1015",477241.19815922,4598761.12462575,96,FALSE,"1","1015.1",8.97683298041728,1.00746532095158
"97","1015",477241.19815922,4598771.29846154,97,FALSE,"1","1015.1",8.97683298041728,1.00746532095158
"98","1015",477251.21001849,4598771.29846154,98,FALSE,"1","1015.1",8.97683298041728,1.00746532095158
"99","1015",477251.21001849,4598761.12462575,99,FALSE,"1","1015.1",8.97683298041728,1.00746532095158
"100","1015",477241.19815922,4598761.12462575,100,FALSE,"1","1015.1",8.97683298041728,1.00746532095158
"101","1016",477251.21001849,4598761.12462575,101,FALSE,"1","1016.1",8.08211200042198,0.815605103323769
"102","1016",477251.21001849,4598771.29846154,102,FALSE,"1","1016.1",8.08211200042198,0.815605103323769
"103","1016",477261.22187775,4598771.29846154,103,FALSE,"1","1016.1",8.08211200042198,0.815605103323769
"104","1016",477261.22187775,4598761.12462575,104,FALSE,"1","1016.1",8.08211200042198,0.815605103323769
"105","1016",477251.21001849,4598761.12462575,105,FALSE,"1","1016.1",8.08211200042198,0.815605103323769
"106","1017",477261.22187775,4598761.12462575,106,FALSE,"1","1017.1",8.54191015258916,0.909718455886693
"107","1017",477261.22187775,4598771.29846154,107,FALSE,"1","1017.1",8.54191015258916,0.909718455886693
"108","1017",477271.23373702,4598771.29846154,108,FALSE,"1","1017.1",8.54191015258916,0.909718455886693
"109","1017",477271.23373702,4598761.12462575,109,FALSE,"1","1017.1",8.54191015258916,0.909718455886693
"110","1017",477261.22187775,4598761.12462575,110,FALSE,"1","1017.1",8.54191015258916,0.909718455886693
"111","1018",477271.23373702,4598761.12462575,111,FALSE,"1","1018.1",10.0576794098129,1.25892795408065
"112","1018",477271.23373702,4598771.29846154,112,FALSE,"1","1018.1",10.0576794098129,1.25892795408065
"113","1018",477281.24559629,4598771.29846154,113,FALSE,"1","1018.1",10.0576794098129,1.25892795408065
"114","1018",477281.24559629,4598761.12462574,114,FALSE,"1","1018.1",10.0576794098129,1.25892795408065
"115","1018",477271.23373702,4598761.12462575,115,FALSE,"1","1018.1",10.0576794098129,1.25892795408065
"116","1019",477281.24559629,4598761.12462574,116,FALSE,"1","1019.1",10.7147580915396,1.42555354872105
"117","1019",477281.24559629,4598771.29846154,117,FALSE,"1","1019.1",10.7147580915396,1.42555354872105
"118","1019",477291.25745555,4598771.29846154,118,FALSE,"1","1019.1",10.7147580915396,1.42555354872105
"119","1019",477291.25745555,4598761.12462575,119,FALSE,"1","1019.1",10.7147580915396,1.42555354872105
"120","1019",477281.24559629,4598761.12462574,120,FALSE,"1","1019.1",10.7147580915396,1.42555354872105
"121","102",476870.75936638,4598496.60489515,121,FALSE,"1","102.1",9.95275366219244,1.42176314995525
"122","102",476870.75936638,4598506.77873094,122,FALSE,"1","102.1",9.95275366219244,1.42176314995525
"123","102",476880.77122564,4598506.77873094,123,FALSE,"1","102.1",9.95275366219244,1.42176314995525
"124","102",476880.77122564,4598496.60489515,124,FALSE,"1","102.1",9.95275366219244,1.42176314995525
"125","102",476870.75936638,4598496.60489515,125,FALSE,"1","102.1",9.95275366219244,1.42176314995525
"126","1020",477291.25745555,4598761.12462575,126,FALSE,"1","1020.1",10.8159130228056,1.44874308494924
"127","1020",477291.25745555,4598771.29846154,127,FALSE,"1","1020.1",10.8159130228056,1.44874308494924
"128","1020",477301.26931482,4598771.29846154,128,FALSE,"1","1020.1",10.8159130228056,1.44874308494924
"129","1020",477301.26931482,4598761.12462575,129,FALSE,"1","1020.1",10.8159130228056,1.44874308494924
"130","1020",477291.25745555,4598761.12462575,130,FALSE,"1","1020.1",10.8159130228056,1.44874308494924
"131","1021",477301.26931482,4598761.12462575,131,FALSE,"1","1021.1",11.0005723386131,1.49442183461075
"132","1021",477301.26931482,4598771.29846154,132,FALSE,"1","1021.1",11.0005723386131,1.49442183461075
"133","1021",477311.28117408,4598771.29846154,133,FALSE,"1","1021.1",11.0005723386131,1.49442183461075
"134","1021",477311.28117408,4598761.12462575,134,FALSE,"1","1021.1",11.0005723386131,1.49442183461075
"135","1021",477301.26931482,4598761.12462575,135,FALSE,"1","1021.1",11.0005723386131,1.49442183461075
"136","1022",477311.28117408,4598761.12462575,136,FALSE,"1","1022.1",10.6233276519581,1.38939752192878
"137","1022",477311.28117408,4598771.29846154,137,FALSE,"1","1022.1",10.6233276519581,1.38939752192878
"138","1022",477321.29303335,4598771.29846154,138,FALSE,"1","1022.1",10.6233276519581,1.38939752192878
"139","1022",477321.29303335,4598761.12462575,139,FALSE,"1","1022.1",10.6233276519581,1.38939752192878
"140","1022",477311.28117408,4598761.12462575,140,FALSE,"1","1022.1",10.6233276519581,1.38939752192878
"141","1023",477321.29303335,4598761.12462575,141,FALSE,"1","1023.1",10.692511461095,1.4027018671103
"142","1023",477321.29303335,4598771.29846154,142,FALSE,"1","1023.1",10.692511461095,1.4027018671103
"143","1023",477331.30489262,4598771.29846154,143,FALSE,"1","1023.1",10.692511461095,1.4027018671103
"144","1023",477331.30489262,4598761.12462575,144,FALSE,"1","1023.1",10.692511461095,1.4027018671103
"145","1023",477321.29303335,4598761.12462575,145,FALSE,"1","1023.1",10.692511461095,1.4027018671103
"146","1024",477331.30489262,4598761.12462575,146,FALSE,"1","1024.1",10.8841745006573,1.44795833295754
"147","1024",477331.30489262,4598771.29846154,147,FALSE,"1","1024.1",10.8841745006573,1.44795833295754
"148","1024",477341.31675188,4598771.29846154,148,FALSE,"1","1024.1",10.8841745006573,1.44795833295754
"149","1024",477341.31675188,4598761.12462574,149,FALSE,"1","1024.1",10.8841745006573,1.44795833295754
"150","1024",477331.30489262,4598761.12462575,150,FALSE,"1","1024.1",10.8841745006573,1.44795833295754
"151","1025",477341.31675188,4598761.12462574,151,FALSE,"1","1025.1",10.5419642511261,1.35309755153576
"152","1025",477341.31675188,4598771.29846154,152,FALSE,"1","1025.1",10.5419642511261,1.35309755153576
"153","1025",477351.32861115,4598771.29846154,153,FALSE,"1","1025.1",10.5419642511261,1.35309755153576
"154","1025",477351.32861115,4598761.12462575,154,FALSE,"1","1025.1",10.5419642511261,1.35309755153576
"155","1025",477341.31675188,4598761.12462574,155,FALSE,"1","1025.1",10.5419642511261,1.35309755153576
"156","1026",477351.32861115,4598761.12462575,156,FALSE,"1","1026.1",10.0785172570725,1.23180124046129
"157","1026",477351.32861115,4598771.29846154,157,FALSE,"1","1026.1",10.0785172570725,1.23180124046129
"158","1026",477361.34047041,4598771.29846154,158,FALSE,"1","1026.1",10.0785172570725,1.23180124046129
"159","1026",477361.34047041,4598761.12462574,159,FALSE,"1","1026.1",10.0785172570725,1.23180124046129
"160","1026",477351.32861115,4598761.12462575,160,FALSE,"1","1026.1",10.0785172570725,1.23180124046129
"161","1027",477361.34047041,4598761.12462574,161,FALSE,"1","1027.1",8.80333076470855,0.935816391062826
"162","1027",477361.34047041,4598771.29846154,162,FALSE,"1","1027.1",8.80333076470855,0.935816391062826
"163","1027",477371.35232968,4598771.29846154,163,FALSE,"1","1027.1",8.80333076470855,0.935816391062826
"164","1027",477371.35232968,4598761.12462574,164,FALSE,"1","1027.1",8.80333076470855,0.935816391062826
"165","1027",477361.34047041,4598761.12462574,165,FALSE,"1","1027.1",8.80333076470855,0.935816391062826
"166","1028",477371.35232968,4598761.12462574,166,FALSE,"1","1028.1",6.50228539435503,0.508335468776303
"167","1028",477371.35232968,4598771.29846154,167,FALSE,"1","1028.1",6.50228539435503,0.508335468776303
"168","1028",477381.36418895,4598771.29846154,168,FALSE,"1","1028.1",6.50228539435503,0.508335468776303
"169","1028",477381.36418895,4598761.12462575,169,FALSE,"1","1028.1",6.50228539435503,0.508335468776303
"170","1028",477371.35232968,4598761.12462574,170,FALSE,"1","1028.1",6.50228539435503,0.508335468776303
"171","1029",477381.36418895,4598761.12462575,171,FALSE,"1","1029.1",4.22786574988165,0.214153143325466
"172","1029",477381.36418895,4598771.29846154,172,FALSE,"1","1029.1",4.22786574988165,0.214153143325466
"173","1029",477391.37604821,4598771.29846154,173,FALSE,"1","1029.1",4.22786574988165,0.214153143325466
"174","1029",477391.37604821,4598761.12462574,174,FALSE,"1","1029.1",4.22786574988165,0.214153143325466
"175","1029",477381.36418895,4598761.12462575,175,FALSE,"1","1029.1",4.22786574988165,0.214153143325466
"176","103",476880.77122564,4598496.60489515,176,FALSE,"1","103.1",10.4487649075992,1.20822708893794
"177","103",476880.77122564,4598506.77873094,177,FALSE,"1","103.1",10.4487649075992,1.20822708893794
"178","103",476890.78308491,4598506.77873094,178,FALSE,"1","103.1",10.4487649075992,1.20822708893794
"179","103",476890.78308491,4598496.60489515,179,FALSE,"1","103.1",10.4487649075992,1.20822708893794
"180","103",476880.77122564,4598496.60489515,180,FALSE,"1","103.1",10.4487649075992,1.20822708893794
"181","1030",477391.37604821,4598761.12462574,181,FALSE,"1","1030.1",2.95828133603889,0.176871189990066
"182","1030",477391.37604821,4598771.29846154,182,FALSE,"1","1030.1",2.95828133603889,0.176871189990066
"183","1030",477401.38790748,4598771.29846154,183,FALSE,"1","1030.1",2.95828133603889,0.176871189990066
"184","1030",477401.38790748,4598761.12462575,184,FALSE,"1","1030.1",2.95828133603889,0.176871189990066
"185","1030",477391.37604821,4598761.12462574,185,FALSE,"1","1030.1",2.95828133603889,0.176871189990066
"186","1031",477040.9609739,4598771.29846154,186,FALSE,"1","1031.1",5.58977681533459,0.71447727128199
"187","1031",477040.9609739,4598781.47229733,187,FALSE,"1","1031.1",5.58977681533459,0.71447727128199
"188","1031",477050.97283317,4598781.47229733,188,FALSE,"1","1031.1",5.58977681533459,0.71447727128199
"189","1031",477050.97283317,4598771.29846154,189,FALSE,"1","1031.1",5.58977681533459,0.71447727128199
"190","1031",477040.9609739,4598771.29846154,190,FALSE,"1","1031.1",5.58977681533459,0.71447727128199
"191","1032",477050.97283317,4598771.29846154,191,FALSE,"1","1032.1",5.99920916898858,0.465162626081622
"192","1032",477050.97283317,4598781.47229733,192,FALSE,"1","1032.1",5.99920916898858,0.465162626081622
"193","1032",477060.98469243,4598781.47229733,193,FALSE,"1","1032.1",5.99920916898858,0.465162626081622
"194","1032",477060.98469243,4598771.29846154,194,FALSE,"1","1032.1",5.99920916898858,0.465162626081622
"195","1032",477050.97283317,4598771.29846154,195,FALSE,"1","1032.1",5.99920916898858,0.465162626081622
"196","1033",477060.98469243,4598771.29846154,196,FALSE,"1","1033.1",7.82825218719358,0.736107176770548
"197","1033",477060.98469243,4598781.47229733,197,FALSE,"1","1033.1",7.82825218719358,0.736107176770548
"198","1033",477070.9965517,4598781.47229733,198,FALSE,"1","1033.1",7.82825218719358,0.736107176770548
"199","1033",477070.9965517,4598771.29846154,199,FALSE,"1","1033.1",7.82825218719358,0.736107176770548
"200","1033",477060.98469243,4598771.29846154,200,FALSE,"1","1033.1",7.82825218719358,0.736107176770548
"201","1034",477070.9965517,4598771.29846154,201,FALSE,"1","1034.1",7.04528477126089,0.598796186008698
"202","1034",477070.9965517,4598781.47229733,202,FALSE,"1","1034.1",7.04528477126089,0.598796186008698
"203","1034",477081.00841096,4598781.47229733,203,FALSE,"1","1034.1",7.04528477126089,0.598796186008698
"204","1034",477081.00841097,4598771.29846154,204,FALSE,"1","1034.1",7.04528477126089,0.598796186008698
"205","1034",477070.9965517,4598771.29846154,205,FALSE,"1","1034.1",7.04528477126089,0.598796186008698
"206","1035",477081.00841097,4598771.29846154,206,FALSE,"1","1035.1",5.98400004503073,0.433888293202493
"207","1035",477081.00841096,4598781.47229733,207,FALSE,"1","1035.1",5.98400004503073,0.433888293202493
"208","1035",477091.02027023,4598781.47229733,208,FALSE,"1","1035.1",5.98400004503073,0.433888293202493
"209","1035",477091.02027023,4598771.29846154,209,FALSE,"1","1035.1",5.98400004503073,0.433888293202493
"210","1035",477081.00841097,4598771.29846154,210,FALSE,"1","1035.1",5.98400004503073,0.433888293202493
"211","1036",477091.02027023,4598771.29846154,211,FALSE,"1","1036.1",7.49238464503171,0.683098978430331
"212","1036",477091.02027023,4598781.47229733,212,FALSE,"1","1036.1",7.49238464503171,0.683098978430331
"213","1036",477101.0321295,4598781.47229733,213,FALSE,"1","1036.1",7.49238464503171,0.683098978430331
"214","1036",477101.0321295,4598771.29846154,214,FALSE,"1","1036.1",7.49238464503171,0.683098978430331
"215","1036",477091.02027023,4598771.29846154,215,FALSE,"1","1036.1",7.49238464503171,0.683098978430331
"216","1037",477101.0321295,4598771.29846154,216,FALSE,"1","1037.1",9.2461658342085,1.04470892369009
"217","1037",477101.0321295,4598781.47229733,217,FALSE,"1","1037.1",9.2461658342085,1.04470892369009
"218","1037",477111.04398876,4598781.47229733,218,FALSE,"1","1037.1",9.2461658342085,1.04470892369009
"219","1037",477111.04398876,4598771.29846154,219,FALSE,"1","1037.1",9.2461658342085,1.04470892369009
"220","1037",477101.0321295,4598771.29846154,220,FALSE,"1","1037.1",9.2461658342085,1.04470892369009
"221","1038",477111.04398876,4598771.29846154,221,FALSE,"1","1038.1",10.291775063738,1.29929392217411
"222","1038",477111.04398876,4598781.47229733,222,FALSE,"1","1038.1",10.291775063738,1.29929392217411
"223","1038",477121.05584803,4598781.47229733,223,FALSE,"1","1038.1",10.291775063738,1.29929392217411
"224","1038",477121.05584803,4598771.29846154,224,FALSE,"1","1038.1",10.291775063738,1.29929392217411
"225","1038",477111.04398876,4598771.29846154,225,FALSE,"1","1038.1",10.291775063738,1.29929392217411
"226","1039",477121.05584803,4598771.29846154,226,FALSE,"1","1039.1",11.0735915523464,1.5096312938977
"227","1039",477121.05584803,4598781.47229733,227,FALSE,"1","1039.1",11.0735915523464,1.5096312938977
"228","1039",477131.0677073,4598781.47229733,228,FALSE,"1","1039.1",11.0735915523464,1.5096312938977
"229","1039",477131.0677073,4598771.29846154,229,FALSE,"1","1039.1",11.0735915523464,1.5096312938977
"230","1039",477121.05584803,4598771.29846154,230,FALSE,"1","1039.1",11.0735915523464,1.5096312938977
"231","104",476890.78308491,4598496.60489515,231,FALSE,"1","104.1",10.6923401227209,1.26944529772329
"232","104",476890.78308491,4598506.77873094,232,FALSE,"1","104.1",10.6923401227209,1.26944529772329
"233","104",476900.79494418,4598506.77873094,233,FALSE,"1","104.1",10.6923401227209,1.26944529772329
"234","104",476900.79494418,4598496.60489515,234,FALSE,"1","104.1",10.6923401227209,1.26944529772329
"235","104",476890.78308491,4598496.60489515,235,FALSE,"1","104.1",10.6923401227209,1.26944529772329
"236","1040",477131.0677073,4598771.29846154,236,FALSE,"1","1040.1",10.7133252180577,1.41787253699677
"237","1040",477131.0677073,4598781.47229733,237,FALSE,"1","1040.1",10.7133252180577,1.41787253699677
"238","1040",477141.07956656,4598781.47229733,238,FALSE,"1","1040.1",10.7133252180577,1.41787253699677
"239","1040",477141.07956656,4598771.29846154,239,FALSE,"1","1040.1",10.7133252180577,1.41787253699677
"240","1040",477131.0677073,4598771.29846154,240,FALSE,"1","1040.1",10.7133252180577,1.41787253699677
"241","1041",477141.07956656,4598771.29846154,241,FALSE,"1","1041.1",9.47425019861426,1.11233666173151
"242","1041",477141.07956656,4598781.47229733,242,FALSE,"1","1041.1",9.47425019861426,1.11233666173151
"243","1041",477151.09142583,4598781.47229733,243,FALSE,"1","1041.1",9.47425019861426,1.11233666173151
"244","1041",477151.09142583,4598771.29846154,244,FALSE,"1","1041.1",9.47425019861426,1.11233666173151
"245","1041",477141.07956656,4598771.29846154,245,FALSE,"1","1041.1",9.47425019861426,1.11233666173151
"246","1042",477151.09142583,4598771.29846154,246,FALSE,"1","1042.1",8.39494253733134,0.875833349955246
"247","1042",477151.09142583,4598781.47229733,247,FALSE,"1","1042.1",8.39494253733134,0.875833349955246
"248","1042",477161.10328509,4598781.47229733,248,FALSE,"1","1042.1",8.39494253733134,0.875833349955246
"249","1042",477161.10328509,4598771.29846154,249,FALSE,"1","1042.1",8.39494253733134,0.875833349955246
"250","1042",477151.09142583,4598771.29846154,250,FALSE,"1","1042.1",8.39494253733134,0.875833349955246
"251","1043",477161.10328509,4598771.29846154,251,FALSE,"1","1043.1",8.13019611192204,0.8236013602903
"252","1043",477161.10328509,4598781.47229733,252,FALSE,"1","1043.1",8.13019611192204,0.8236013602903
"253","1043",477171.11514436,4598781.47229733,253,FALSE,"1","1043.1",8.13019611192204,0.8236013602903
"254","1043",477171.11514436,4598771.29846154,254,FALSE,"1","1043.1",8.13019611192204,0.8236013602903
"255","1043",477161.10328509,4598771.29846154,255,FALSE,"1","1043.1",8.13019611192204,0.8236013602903
"256","1044",477171.11514436,4598771.29846154,256,FALSE,"1","1044.1",8.93837677128657,0.997736534001998
"257","1044",477171.11514436,4598781.47229733,257,FALSE,"1","1044.1",8.93837677128657,0.997736534001998
"258","1044",477181.12700362,4598781.47229733,258,FALSE,"1","1044.1",8.93837677128657,0.997736534001998
"259","1044",477181.12700362,4598771.29846154,259,FALSE,"1","1044.1",8.93837677128657,0.997736534001998
"260","1044",477171.11514436,4598771.29846154,260,FALSE,"1","1044.1",8.93837677128657,0.997736534001998
"261","1045",477181.12700362,4598771.29846154,261,FALSE,"1","1045.1",10.3797838279221,1.34799464543115
"262","1045",477181.12700362,4598781.47229733,262,FALSE,"1","1045.1",10.3797838279221,1.34799464543115
"263","1045",477191.13886289,4598781.47229733,263,FALSE,"1","1045.1",10.3797838279221,1.34799464543115
"264","1045",477191.13886289,4598771.29846154,264,FALSE,"1","1045.1",10.3797838279221,1.34799464543115
"265","1045",477181.12700362,4598771.29846154,265,FALSE,"1","1045.1",10.3797838279221,1.34799464543115
"266","1046",477191.13886289,4598771.29846154,266,FALSE,"1","1046.1",10.8164569936815,1.46600919881085
"267","1046",477191.13886289,4598781.47229733,267,FALSE,"1","1046.1",10.8164569936815,1.46600919881085
"268","1046",477201.15072216,4598781.47229733,268,FALSE,"1","1046.1",10.8164569936815,1.46600919881085
"269","1046",477201.15072216,4598771.29846154,269,FALSE,"1","1046.1",10.8164569936815,1.46600919881085
